frame	time	Max Temp	units
3870	2022-08-10 11:33:07.281000	3.841303e+02	C
3871	2022-08-10 11:33:07.314000	3.848465e+02	C
3872	2022-08-10 11:33:07.348000	3.849488e+02	C
3873	2022-08-10 11:33:07.381000	3.854599e+02	C
3874	2022-08-10 11:33:07.414000	3.858685e+02	C
3875	2022-08-10 11:33:07.447000	3.853577e+02	C
3876	2022-08-10 11:33:07.481000	3.855620e+02	C
3877	2022-08-10 11:33:07.514000	3.895367e+02	C
3878	2022-08-10 11:33:07.547000	3.892317e+02	C
3879	2022-08-10 11:33:07.581000	3.873990e+02	C
3880	2022-08-10 11:33:07.614000	3.867872e+02	C
3881	2022-08-10 11:33:07.648000	3.875009e+02	C
3882	2022-08-10 11:33:07.681000	3.866852e+02	C
3883	2022-08-10 11:33:07.714000	3.858685e+02	C
3884	2022-08-10 11:33:07.747000	3.867872e+02	C
3885	2022-08-10 11:33:07.781000	3.870931e+02	C
3886	2022-08-10 11:33:07.814000	3.866852e+02	C
3887	2022-08-10 11:33:07.847000	3.867872e+02	C
3888	2022-08-10 11:33:07.881000	3.844373e+02	C
3889	2022-08-10 11:33:07.914000	3.841303e+02	C
3890	2022-08-10 11:33:07.947000	3.851532e+02	C
3891	2022-08-10 11:33:07.981000	3.849488e+02	C
3892	2022-08-10 11:33:08.014000	3.856642e+02	C
3893	2022-08-10 11:33:08.047000	3.856642e+02	C
3894	2022-08-10 11:33:08.081000	3.868892e+02	C
3895	2022-08-10 11:33:08.114000	3.885195e+02	C
3896	2022-08-10 11:33:08.147000	3.876028e+02	C
3897	2022-08-10 11:33:08.181000	3.870931e+02	C
3898	2022-08-10 11:33:08.214000	3.850510e+02	C
3899	2022-08-10 11:33:08.247000	3.861748e+02	C
3900	2022-08-10 11:33:08.281000	3.858685e+02	C
3901	2022-08-10 11:33:08.314000	3.854599e+02	C
3902	2022-08-10 11:33:08.347000	3.849488e+02	C
3903	2022-08-10 11:33:08.381000	3.849488e+02	C
3904	2022-08-10 11:33:08.414000	3.850510e+02	C
3905	2022-08-10 11:33:08.447000	3.844373e+02	C
3906	2022-08-10 11:33:08.481000	3.846419e+02	C
3907	2022-08-10 11:33:08.514000	3.841303e+02	C
3908	2022-08-10 11:33:08.547000	3.827984e+02	C
3909	2022-08-10 11:33:08.581000	3.825933e+02	C
3910	2022-08-10 11:33:08.614000	3.819776e+02	C
3911	2022-08-10 11:33:08.647000	3.821829e+02	C
3912	2022-08-10 11:33:08.681000	3.818750e+02	C
3913	2022-08-10 11:33:08.714000	3.807448e+02	C
3914	2022-08-10 11:33:08.747000	3.809504e+02	C
3915	2022-08-10 11:33:08.781000	3.811560e+02	C
3916	2022-08-10 11:33:08.814000	3.806420e+02	C
3917	2022-08-10 11:33:08.847000	3.814642e+02	C
3918	2022-08-10 11:33:08.881000	3.821829e+02	C
3919	2022-08-10 11:33:08.914000	3.841303e+02	C
3920	2022-08-10 11:33:08.947000	3.841303e+02	C
3921	2022-08-10 11:33:08.981000	3.845396e+02	C
3922	2022-08-10 11:33:09.014000	3.839255e+02	C
3923	2022-08-10 11:33:09.047000	3.838231e+02	C
3924	2022-08-10 11:33:09.081000	3.823881e+02	C
3925	2022-08-10 11:33:09.114000	3.822855e+02	C
3926	2022-08-10 11:33:09.147000	3.829009e+02	C
3927	2022-08-10 11:33:09.181000	3.827984e+02	C
3928	2022-08-10 11:33:09.214000	3.829009e+02	C
3929	2022-08-10 11:33:09.247000	3.813615e+02	C
3930	2022-08-10 11:33:09.281000	3.813615e+02	C
3931	2022-08-10 11:33:09.314000	3.813615e+02	C
3932	2022-08-10 11:33:09.347000	3.817723e+02	C
3933	2022-08-10 11:33:09.381000	3.815669e+02	C
3934	2022-08-10 11:33:09.414000	3.819776e+02	C
3935	2022-08-10 11:33:09.447000	3.821829e+02	C
3936	2022-08-10 11:33:09.481000	3.822855e+02	C
3937	2022-08-10 11:33:09.514000	3.849488e+02	C
3938	2022-08-10 11:33:09.547000	3.645295e+02	C
3939	2022-08-10 11:33:09.581000	3.690351e+02	C
3940	2022-08-10 11:33:09.614000	3.599952e+02	C
3941	2022-08-10 11:33:09.647000	3.733052e+02	C
3942	2022-08-10 11:33:09.681000	3.803334e+02	C
3943	2022-08-10 11:33:09.714000	3.812587e+02	C
3944	2022-08-10 11:33:09.747000	3.871951e+02	C
3945	2022-08-10 11:33:09.781000	3.616859e+02	C
3946	2022-08-10 11:33:09.814000	3.750685e+02	C
3947	2022-08-10 11:33:09.847000	3.857664e+02	C
3948	2022-08-10 11:33:09.881000	3.646346e+02	C
3949	2022-08-10 11:33:09.914000	3.762072e+02	C
3950	2022-08-10 11:33:09.947000	3.728897e+02	C
3951	2022-08-10 11:33:09.981000	3.755863e+02	C
3952	2022-08-10 11:33:10.014000	3.826959e+02	C
3953	2022-08-10 11:33:10.047000	3.714336e+02	C
3954	2022-08-10 11:33:10.081000	3.764141e+02	C
3955	2022-08-10 11:33:10.114000	3.733052e+02	C
3956	2022-08-10 11:33:10.147000	3.672572e+02	C
3957	2022-08-10 11:33:10.181000	3.773442e+02	C
3958	2022-08-10 11:33:10.214000	3.609467e+02	C
3959	2022-08-10 11:33:10.247000	3.726819e+02	C
3960	2022-08-10 11:33:10.281000	3.773442e+02	C
3961	2022-08-10 11:33:10.314000	3.540455e+02	C
3962	2022-08-10 11:33:10.347000	3.702875e+02	C
3963	2022-08-10 11:33:10.381000	3.768276e+02	C
3964	2022-08-10 11:33:10.414000	3.574516e+02	C
3965	2022-08-10 11:33:10.447000	3.743430e+02	C
3966	2022-08-10 11:33:10.481000	3.736167e+02	C
3967	2022-08-10 11:33:10.514000	3.697660e+02	C
3968	2022-08-10 11:33:10.547000	3.815669e+02	C
3969	2022-08-10 11:33:10.581000	3.834134e+02	C
3970	2022-08-10 11:33:10.614000	3.770343e+02	C
3971	2022-08-10 11:33:10.647000	3.821829e+02	C
3972	2022-08-10 11:33:10.681000	3.826959e+02	C
3973	2022-08-10 11:33:10.714000	3.758968e+02	C
3974	2022-08-10 11:33:10.747000	3.823881e+02	C
3975	2022-08-10 11:33:10.781000	3.815669e+02	C
3976	2022-08-10 11:33:10.814000	3.777572e+02	C
3977	2022-08-10 11:33:10.847000	3.815669e+02	C
3978	2022-08-10 11:33:10.881000	3.763106e+02	C
3979	2022-08-10 11:33:10.914000	3.761038e+02	C
3980	2022-08-10 11:33:10.947000	3.811560e+02	C
3981	2022-08-10 11:33:10.981000	3.763106e+02	C
3982	2022-08-10 11:33:11.014000	3.766208e+02	C
3983	2022-08-10 11:33:11.047000	3.823881e+02	C
3984	2022-08-10 11:33:11.081000	3.777572e+02	C
3985	2022-08-10 11:33:11.114000	3.774474e+02	C
3986	2022-08-10 11:33:11.147000	3.777572e+02	C
3987	2022-08-10 11:33:11.181000	3.767242e+02	C
3988	2022-08-10 11:33:11.214000	3.761038e+02	C
3989	2022-08-10 11:33:11.247000	3.756898e+02	C
3990	2022-08-10 11:33:11.281000	3.740318e+02	C
3991	2022-08-10 11:33:11.314000	3.777572e+02	C
3992	2022-08-10 11:33:11.347000	3.770343e+02	C
3993	2022-08-10 11:33:11.381000	3.740318e+02	C
3994	2022-08-10 11:33:11.414000	3.774474e+02	C
3995	2022-08-10 11:33:11.447000	3.755863e+02	C
3996	2022-08-10 11:33:11.481000	3.721620e+02	C
3997	2022-08-10 11:33:11.514000	3.744466e+02	C
3998	2022-08-10 11:33:11.547000	3.747576e+02	C
3999	2022-08-10 11:33:11.581000	3.746540e+02	C
4000	2022-08-10 11:33:11.614000	3.748613e+02	C
4001	2022-08-10 11:33:11.647000	3.741355e+02	C
4002	2022-08-10 11:33:11.681000	3.736167e+02	C
4003	2022-08-10 11:33:11.714000	3.755863e+02	C
4004	2022-08-10 11:33:11.747000	3.722660e+02	C
4005	2022-08-10 11:33:11.781000	3.723700e+02	C
4006	2022-08-10 11:33:11.814000	3.724740e+02	C
4007	2022-08-10 11:33:11.847000	3.733052e+02	C
4008	2022-08-10 11:33:11.881000	3.729936e+02	C
4009	2022-08-10 11:33:11.914000	3.733052e+02	C
4010	2022-08-10 11:33:11.947000	3.696616e+02	C
4011	2022-08-10 11:33:11.981000	3.706003e+02	C
4012	2022-08-10 11:33:12.014000	3.711212e+02	C
4013	2022-08-10 11:33:12.047000	3.685127e+02	C
4014	2022-08-10 11:33:12.081000	3.685127e+02	C
4015	2022-08-10 11:33:12.114000	3.713295e+02	C
4016	2022-08-10 11:33:12.147000	3.689307e+02	C
4017	2022-08-10 11:33:12.181000	3.683036e+02	C
4018	2022-08-10 11:33:12.214000	3.683036e+02	C
4019	2022-08-10 11:33:12.247000	3.684081e+02	C
4020	2022-08-10 11:33:12.281000	3.684081e+02	C
4021	2022-08-10 11:33:12.314000	3.692440e+02	C
4022	2022-08-10 11:33:12.347000	3.680945e+02	C
4023	2022-08-10 11:33:12.381000	3.687217e+02	C
4024	2022-08-10 11:33:12.414000	3.687217e+02	C
4025	2022-08-10 11:33:12.447000	3.655799e+02	C
4026	2022-08-10 11:33:12.481000	3.647397e+02	C
4027	2022-08-10 11:33:12.514000	3.636882e+02	C
4028	2022-08-10 11:33:12.547000	3.650549e+02	C
4029	2022-08-10 11:33:12.581000	3.647397e+02	C
4030	2022-08-10 11:33:12.614000	3.648448e+02	C
4031	2022-08-10 11:33:12.647000	3.645295e+02	C
4032	2022-08-10 11:33:12.681000	3.622133e+02	C
4033	2022-08-10 11:33:12.714000	3.622133e+02	C
4034	2022-08-10 11:33:12.747000	3.615803e+02	C
4035	2022-08-10 11:33:12.781000	3.611580e+02	C
4036	2022-08-10 11:33:12.814000	3.611580e+02	C
4037	2022-08-10 11:33:12.847000	3.611580e+02	C
4038	2022-08-10 11:33:12.881000	3.610523e+02	C
4039	2022-08-10 11:33:12.914000	3.601010e+02	C
4040	2022-08-10 11:33:12.947000	3.609467e+02	C
4041	2022-08-10 11:33:12.981000	3.610523e+02	C
4042	2022-08-10 11:33:13.014000	3.607354e+02	C
4043	2022-08-10 11:33:13.047000	3.607354e+02	C
4044	2022-08-10 11:33:13.081000	3.609467e+02	C
4045	2022-08-10 11:33:13.114000	3.606297e+02	C
4046	2022-08-10 11:33:13.147000	3.599952e+02	C
4047	2022-08-10 11:33:13.180000	3.566017e+02	C
4048	2022-08-10 11:33:13.214000	3.578762e+02	C
4049	2022-08-10 11:33:13.247000	3.555378e+02	C
4050	2022-08-10 11:33:13.281000	3.560699e+02	C
4051	2022-08-10 11:33:13.314000	3.576640e+02	C
4052	2022-08-10 11:33:13.347000	3.557507e+02	C
4053	2022-08-10 11:33:13.381000	3.562827e+02	C
4054	2022-08-10 11:33:13.414000	3.577701e+02	C
4055	2022-08-10 11:33:13.447000	3.573455e+02	C
4056	2022-08-10 11:33:13.480000	3.572393e+02	C
4057	2022-08-10 11:33:13.514000	3.569205e+02	C
4058	2022-08-10 11:33:13.547000	3.574516e+02	C
4059	2022-08-10 11:33:13.580000	3.569205e+02	C
4060	2022-08-10 11:33:13.614000	3.562827e+02	C
4061	2022-08-10 11:33:13.647000	3.555378e+02	C
4062	2022-08-10 11:33:13.680000	3.558571e+02	C
4063	2022-08-10 11:33:13.714000	3.541522e+02	C
4064	2022-08-10 11:33:13.747000	3.540455e+02	C
4065	2022-08-10 11:33:13.780000	3.539388e+02	C
4066	2022-08-10 11:33:13.814000	3.531913e+02	C
4067	2022-08-10 11:33:13.847000	3.088387e+02	C
4068	2022-08-10 11:33:13.880000	3.326827e+02	C
4069	2022-08-10 11:33:13.914000	3.325724e+02	C
4070	2022-08-10 11:33:13.947000	3.363110e+02	C
4071	2022-08-10 11:33:13.980000	3.395914e+02	C
4072	2022-08-10 11:33:14.014000	3.333439e+02	C
4073	2022-08-10 11:33:14.047000	3.475048e+02	C
4074	2022-08-10 11:33:14.080000	3.397005e+02	C
4075	2022-08-10 11:33:14.114000	3.370779e+02	C
4076	2022-08-10 11:33:14.147000	3.452382e+02	C
4077	2022-08-10 11:33:14.180000	3.427466e+02	C
4078	2022-08-10 11:33:14.214000	3.394823e+02	C
4079	2022-08-10 11:33:14.247000	3.426381e+02	C
4080	2022-08-10 11:33:14.280000	3.417691e+02	C
4081	2022-08-10 11:33:14.314000	3.411165e+02	C
4082	2022-08-10 11:33:14.347000	3.440477e+02	C
4083	2022-08-10 11:33:14.380000	3.395914e+02	C
4084	2022-08-10 11:33:14.414000	3.389367e+02	C
4085	2022-08-10 11:33:14.447000	3.402455e+02	C
4086	2022-08-10 11:33:14.480000	3.401365e+02	C
4087	2022-08-10 11:33:14.514000	3.407900e+02	C
4088	2022-08-10 11:33:14.547000	3.407900e+02	C
4089	2022-08-10 11:33:14.580000	3.403544e+02	C
4090	2022-08-10 11:33:14.614000	3.407900e+02	C
4091	2022-08-10 11:33:14.647000	3.399185e+02	C
4092	2022-08-10 11:33:14.680000	3.395914e+02	C
4093	2022-08-10 11:33:14.714000	3.384998e+02	C
4094	2022-08-10 11:33:14.747000	3.376252e+02	C
4095	2022-08-10 11:33:14.780000	3.384998e+02	C
4096	2022-08-10 11:33:14.814000	3.364206e+02	C
4097	2022-08-10 11:33:14.847000	3.345544e+02	C
4098	2022-08-10 11:33:14.880000	3.357626e+02	C
4099	2022-08-10 11:33:14.914000	3.346644e+02	C
4100	2022-08-10 11:33:14.947000	3.359820e+02	C
4101	2022-08-10 11:33:14.980000	3.370779e+02	C
4102	2022-08-10 11:33:15.014000	3.319103e+02	C
4103	2022-08-10 11:33:15.047000	3.323518e+02	C
4104	2022-08-10 11:33:15.080000	3.338945e+02	C
4105	2022-08-10 11:33:15.114000	3.345544e+02	C
4106	2022-08-10 11:33:15.147000	3.345544e+02	C
4107	2022-08-10 11:33:15.180000	3.338945e+02	C
4108	2022-08-10 11:33:15.214000	3.334541e+02	C
4109	2022-08-10 11:33:15.247000	3.330134e+02	C
4110	2022-08-10 11:33:15.280000	3.338945e+02	C
4111	2022-08-10 11:33:15.314000	3.294767e+02	C
4112	2022-08-10 11:33:15.347000	3.301413e+02	C
4113	2022-08-10 11:33:15.380000	3.314686e+02	C
4114	2022-08-10 11:33:15.414000	3.303627e+02	C
4115	2022-08-10 11:33:15.447000	3.304734e+02	C
4116	2022-08-10 11:33:15.480000	3.311370e+02	C
4117	2022-08-10 11:33:15.514000	3.298091e+02	C
4118	2022-08-10 11:33:15.547000	2.922859e+02	C
4119	2022-08-10 11:33:15.580000	9.999688e+01	C
4120	2022-08-10 11:33:15.614000	9.999688e+01	C
4121	2022-08-10 11:33:15.647000	9.999688e+01	C
4122	2022-08-10 11:33:15.680000	9.999688e+01	C
4123	2022-08-10 11:33:15.714000	9.999688e+01	C
4124	2022-08-10 11:33:15.747000	9.999688e+01	C
4125	2022-08-10 11:33:15.780000	9.999688e+01	C
4126	2022-08-10 11:33:15.814000	9.999688e+01	C
4127	2022-08-10 11:33:15.847000	9.999688e+01	C
4128	2022-08-10 11:33:15.880000	9.999688e+01	C
4129	2022-08-10 11:33:15.914000	9.999688e+01	C
4130	2022-08-10 11:33:15.947000	9.999688e+01	C
4131	2022-08-10 11:33:15.980000	9.999688e+01	C
4132	2022-08-10 11:33:16.014000	9.999688e+01	C
4133	2022-08-10 11:33:16.047000	9.999688e+01	C
4134	2022-08-10 11:33:16.080000	9.999688e+01	C
4135	2022-08-10 11:33:16.114000	9.999688e+01	C
4136	2022-08-10 11:33:16.147000	9.999688e+01	C
4137	2022-08-10 11:33:16.180000	9.999688e+01	C
4138	2022-08-10 11:33:16.214000	9.999688e+01	C
4139	2022-08-10 11:33:16.247000	9.999688e+01	C
4140	2022-08-10 11:33:16.280000	9.999688e+01	C
4141	2022-08-10 11:33:16.314000	3.057300e+02	C
4142	2022-08-10 11:33:16.347000	3.217799e+02	C
4143	2022-08-10 11:33:16.380000	3.224532e+02	C
4144	2022-08-10 11:33:16.414000	3.212184e+02	C
4145	2022-08-10 11:33:16.447000	3.223410e+02	C
4146	2022-08-10 11:33:16.480000	3.220044e+02	C
4147	2022-08-10 11:33:16.514000	3.225653e+02	C
4148	2022-08-10 11:33:16.547000	3.211060e+02	C
4149	2022-08-10 11:33:16.580000	3.204312e+02	C
4150	2022-08-10 11:33:16.614000	3.204312e+02	C
4151	2022-08-10 11:33:16.647000	2.972353e+02	C
4152	2022-08-10 11:33:16.680000	3.098711e+02	C
4153	2022-08-10 11:33:16.714000	3.105583e+02	C
4154	2022-08-10 11:33:16.747000	3.140957e+02	C
4155	2022-08-10 11:33:16.780000	3.245800e+02	C
4156	2022-08-10 11:33:16.814000	3.139820e+02	C
4157	2022-08-10 11:33:16.847000	3.084941e+02	C
4158	2022-08-10 11:33:16.880000	3.222288e+02	C
4159	2022-08-10 11:33:16.914000	2.994592e+02	C
4160	2022-08-10 11:33:16.947000	3.115876e+02	C
4161	2022-08-10 11:33:16.980000	3.003928e+02	C
4162	2022-08-10 11:33:17.014000	2.968833e+02	C
4163	2022-08-10 11:33:17.047000	3.006259e+02	C
4164	2022-08-10 11:33:17.080000	3.408989e+02	C
4165	2022-08-10 11:33:17.114000	3.311370e+02	C
4166	2022-08-10 11:33:17.147000	3.360917e+02	C
4167	2022-08-10 11:33:17.180000	3.360917e+02	C
4168	2022-08-10 11:33:17.214000	3.285893e+02	C
4169	2022-08-10 11:33:17.247000	3.344445e+02	C
4170	2022-08-10 11:33:17.280000	3.338945e+02	C
4171	2022-08-10 11:33:17.314000	3.281451e+02	C
4172	2022-08-10 11:33:17.347000	3.278118e+02	C
4173	2022-08-10 11:33:17.380000	3.351039e+02	C
4174	2022-08-10 11:33:17.414000	3.397005e+02	C
4175	2022-08-10 11:33:17.447000	3.521221e+02	C
4176	2022-08-10 11:33:17.480000	3.448055e+02	C
4177	2022-08-10 11:33:17.514000	3.087239e+02	C
4178	2022-08-10 11:33:17.547000	3.244682e+02	C
4179	2022-08-10 11:33:17.580000	3.245800e+02	C
4180	2022-08-10 11:33:17.614000	3.371874e+02	C
4181	2022-08-10 11:33:17.647000	3.568143e+02	C
4182	2022-08-10 11:33:17.680000	3.634777e+02	C
4183	2022-08-10 11:33:17.714000	3.664191e+02	C
4184	2022-08-10 11:33:17.747000	3.576640e+02	C
4185	2022-08-10 11:33:17.780000	3.648448e+02	C
4186	2022-08-10 11:33:17.814000	3.637934e+02	C
4187	2022-08-10 11:33:17.847000	3.560699e+02	C
4188	2022-08-10 11:33:17.880000	3.637934e+02	C
4189	2022-08-10 11:33:17.914000	3.620024e+02	C
4190	2022-08-10 11:33:17.947000	3.605240e+02	C
4191	2022-08-10 11:33:17.980000	3.604183e+02	C
4192	2022-08-10 11:33:18.014000	3.601010e+02	C
4193	2022-08-10 11:33:18.047000	9.999688e+01	C
4194	2022-08-10 11:33:18.080000	9.999688e+01	C
4195	2022-08-10 11:33:18.114000	9.999688e+01	C
4196	2022-08-10 11:33:18.147000	3.015575e+02	C
4197	2022-08-10 11:33:18.180000	3.606297e+02	C
4198	2022-08-10 11:33:18.214000	3.577701e+02	C
4199	2022-08-10 11:33:18.247000	3.568143e+02	C
4200	2022-08-10 11:33:18.280000	3.572393e+02	C
4201	2022-08-10 11:33:18.314000	3.534050e+02	C
4202	2022-08-10 11:33:18.347000	3.539388e+02	C
4203	2022-08-10 11:33:18.380000	9.999688e+01	C
4204	2022-08-10 11:33:18.414000	9.999688e+01	C
4205	2022-08-10 11:33:18.447000	9.999688e+01	C
4206	2022-08-10 11:33:18.480000	9.999688e+01	C
4207	2022-08-10 11:33:18.514000	9.999688e+01	C
4208	2022-08-10 11:33:18.547000	9.999688e+01	C
4209	2022-08-10 11:33:18.580000	9.999688e+01	C
4210	2022-08-10 11:33:18.614000	2.642763e+02	C
4211	2022-08-10 11:33:18.647000	3.481510e+02	C
4212	2022-08-10 11:33:18.680000	3.491191e+02	C
4213	2022-08-10 11:33:18.714000	3.498711e+02	C
4214	2022-08-10 11:33:18.747000	3.529776e+02	C
4215	2022-08-10 11:33:18.780000	3.500858e+02	C
4216	2022-08-10 11:33:18.814000	3.342245e+02	C
4217	2022-08-10 11:33:18.847000	3.255848e+02	C
4218	2022-08-10 11:33:18.880000	3.209936e+02	C
4219	2022-08-10 11:33:18.914000	3.198683e+02	C
4220	2022-08-10 11:33:18.947000	3.212184e+02	C
4221	2022-08-10 11:33:18.980000	3.197557e+02	C
4222	2022-08-10 11:33:19.014000	3.185152e+02	C
4223	2022-08-10 11:33:19.047000	3.189666e+02	C
4224	2022-08-10 11:33:19.080000	3.203187e+02	C
4225	2022-08-10 11:33:19.114000	3.194176e+02	C
4226	2022-08-10 11:33:19.147000	3.202061e+02	C
4227	2022-08-10 11:33:19.180000	3.191922e+02	C
4228	2022-08-10 11:33:19.214000	3.188538e+02	C
4229	2022-08-10 11:33:19.247000	3.432891e+02	C
4230	2022-08-10 11:33:19.280000	3.501931e+02	C
4231	2022-08-10 11:33:19.314000	3.479357e+02	C
4232	2022-08-10 11:33:19.347000	3.448055e+02	C
4233	2022-08-10 11:33:19.380000	3.424209e+02	C
4234	2022-08-10 11:33:19.413000	3.416604e+02	C
4235	2022-08-10 11:33:19.447000	3.424209e+02	C
4236	2022-08-10 11:33:19.480000	3.427466e+02	C
4237	2022-08-10 11:33:19.513000	3.417691e+02	C
4238	2022-08-10 11:33:19.547000	3.390458e+02	C
4239	2022-08-10 11:33:19.580000	3.372969e+02	C
4240	2022-08-10 11:33:19.613000	3.374063e+02	C
4241	2022-08-10 11:33:19.647000	3.357626e+02	C
4242	2022-08-10 11:33:19.680000	3.357626e+02	C
4243	2022-08-10 11:33:19.713000	3.349940e+02	C
4244	2022-08-10 11:33:19.747000	3.352137e+02	C
4245	2022-08-10 11:33:19.780000	3.325724e+02	C
4246	2022-08-10 11:33:19.813000	3.326827e+02	C
4247	2022-08-10 11:33:19.847000	3.327929e+02	C
4248	2022-08-10 11:33:19.880000	3.336743e+02	C
4249	2022-08-10 11:33:19.914000	3.335642e+02	C
4250	2022-08-10 11:33:19.947000	3.340045e+02	C
4251	2022-08-10 11:33:19.980000	3.330134e+02	C
4252	2022-08-10 11:33:20.013000	3.326827e+02	C
4253	2022-08-10 11:33:20.047000	3.324621e+02	C
4254	2022-08-10 11:33:20.080000	3.320207e+02	C
4255	2022-08-10 11:33:20.113000	3.320207e+02	C
4256	2022-08-10 11:33:20.147000	3.312476e+02	C
4257	2022-08-10 11:33:20.180000	3.303627e+02	C
4258	2022-08-10 11:33:20.213000	3.316895e+02	C
4259	2022-08-10 11:33:20.247000	3.313581e+02	C
4260	2022-08-10 11:33:20.280000	3.269220e+02	C
4261	2022-08-10 11:33:20.313000	3.269220e+02	C
4262	2022-08-10 11:33:20.347000	3.266993e+02	C
4263	2022-08-10 11:33:20.380000	3.275894e+02	C
4264	2022-08-10 11:33:20.413000	3.259194e+02	C
4265	2022-08-10 11:33:20.447000	3.279229e+02	C
4266	2022-08-10 11:33:20.480000	3.253617e+02	C
4267	2022-08-10 11:33:20.513000	3.253617e+02	C
4268	2022-08-10 11:33:20.547000	3.255848e+02	C
4269	2022-08-10 11:33:20.580000	3.252500e+02	C
4270	2022-08-10 11:33:20.613000	3.245800e+02	C
4271	2022-08-10 11:33:20.647000	3.226774e+02	C
4272	2022-08-10 11:33:20.680000	3.213307e+02	C
4273	2022-08-10 11:33:20.713000	3.218922e+02	C
4274	2022-08-10 11:33:20.747000	3.207687e+02	C
4275	2022-08-10 11:33:20.780000	3.205437e+02	C
4276	2022-08-10 11:33:20.813000	3.199810e+02	C
4277	2022-08-10 11:33:20.847000	3.212184e+02	C
4278	2022-08-10 11:33:20.880000	3.259194e+02	C
4279	2022-08-10 11:33:20.913000	3.377346e+02	C
4280	2022-08-10 11:33:20.947000	3.553248e+02	C
4281	2022-08-10 11:33:20.980000	3.715377e+02	C
4282	2022-08-10 11:33:21.013000	4.028438e+02	C
4283	2022-08-10 11:33:21.047000	4.347432e+02	C
4284	2022-08-10 11:33:21.080000	4.732190e+02	C
4285	2022-08-10 11:33:21.113000	1.150442e+03	C
4286	2022-08-10 11:33:21.147000	1.198446e+03	C
4287	2022-08-10 11:33:21.180000	1.160075e+03	C
4288	2022-08-10 11:33:21.213000	1.051341e+03	C
4289	2022-08-10 11:33:21.247000	9.747291e+02	C
4290	2022-08-10 11:33:21.280000	9.291548e+02	C
4291	2022-08-10 11:33:21.313000	8.926494e+02	C
4292	2022-08-10 11:33:21.347000	8.673861e+02	C
4293	2022-08-10 11:33:21.380000	8.480059e+02	C
4294	2022-08-10 11:33:21.413000	8.383001e+02	C
4295	2022-08-10 11:33:21.447000	8.362050e+02	C
4296	2022-08-10 11:33:21.480000	8.299843e+02	C
4297	2022-08-10 11:33:21.513000	8.177238e+02	C
4298	2022-08-10 11:33:21.547000	8.162908e+02	C
4299	2022-08-10 11:33:21.580000	8.215663e+02	C
4300	2022-08-10 11:33:21.613000	8.251774e+02	C
4301	2022-08-10 11:33:21.647000	8.308846e+02	C
4302	2022-08-10 11:33:21.680000	8.506873e+02	C
4303	2022-08-10 11:33:21.713000	8.580475e+02	C
4304	2022-08-10 11:33:21.747000	8.380009e+02	C
4305	2022-08-10 11:33:21.780000	8.467386e+02	C
4306	2022-08-10 11:33:21.813000	8.455455e+02	C
4307	2022-08-10 11:33:21.847000	8.465150e+02	C
4308	2022-08-10 11:33:21.880000	8.491979e+02	C
4309	2022-08-10 11:33:21.913000	8.538867e+02	C
4310	2022-08-10 11:33:21.947000	8.588641e+02	C
4311	2022-08-10 11:33:21.980000	8.641287e+02	C
4312	2022-08-10 11:33:22.013000	8.673861e+02	C
4313	2022-08-10 11:33:22.047000	8.763243e+02	C
4314	2022-08-10 11:33:22.080000	8.794201e+02	C
4315	2022-08-10 11:33:22.113000	8.846457e+02	C
4316	2022-08-10 11:33:22.147000	8.899351e+02	C
4317	2022-08-10 11:33:22.180000	8.966793e+02	C
4318	2022-08-10 11:33:22.213000	8.985825e+02	C
4319	2022-08-10 11:33:22.247000	1.139013e+03	C
4320	2022-08-10 11:33:22.280000	1.084324e+03	C
4321	2022-08-10 11:33:22.313000	8.965329e+02	C
4322	2022-08-10 11:33:22.347000	9.042843e+02	C
4323	2022-08-10 11:33:22.380000	9.065474e+02	C
4324	2022-08-10 11:33:22.413000	9.093918e+02	C
4325	2022-08-10 11:33:22.447000	9.069852e+02	C
4326	2022-08-10 11:33:22.480000	9.147089e+02	C
4327	2022-08-10 11:33:22.513000	9.257493e+02	C
4328	2022-08-10 11:33:22.547000	9.211783e+02	C
4329	2022-08-10 11:33:22.580000	9.283582e+02	C
4330	2022-08-10 11:33:22.613000	9.129619e+02	C
4331	2022-08-10 11:33:22.647000	9.168184e+02	C
4332	2022-08-10 11:33:22.680000	9.436040e+02	C
4333	2022-08-10 11:33:22.713000	9.820002e+02	C
4334	2022-08-10 11:33:22.747000	9.938698e+02	C
4335	2022-08-10 11:33:22.780000	1.006898e+03	C
4336	2022-08-10 11:33:22.813000	1.013041e+03	C
4337	2022-08-10 11:33:22.847000	1.017975e+03	C
4338	2022-08-10 11:33:22.880000	1.022761e+03	C
4339	2022-08-10 11:33:22.913000	1.125432e+03	C
4340	2022-08-10 11:33:22.947000	1.026698e+03	C
4341	2022-08-10 11:33:22.980000	9.938698e+02	C
4342	2022-08-10 11:33:23.013000	9.878338e+02	C
4343	2022-08-10 11:33:23.047000	9.847760e+02	C
4344	2022-08-10 11:33:23.080000	9.829257e+02	C
4345	2022-08-10 11:33:23.113000	9.796496e+02	C
4346	2022-08-10 11:33:23.147000	9.772260e+02	C
4347	2022-08-10 11:33:23.180000	9.791508e+02	C
4348	2022-08-10 11:33:23.213000	9.780103e+02	C
4349	2022-08-10 11:33:23.247000	9.764415e+02	C
4350	2022-08-10 11:33:23.280000	9.598505e+02	C
4351	2022-08-10 11:33:23.313000	9.592051e+02	C
